date,together
2018/2/28 8:00,-3.3145
2018/2/28 9:00,-3.1672
2018/2/28 10:00,-3.2094
2018/2/28 11:00,-2.9564
2018/2/28 12:00,-2.6826
2018/2/28 13:00,-2.5985
2018/2/28 14:00,-2.514
2018/2/28 15:00,-2.3667
2018/2/28 16:00,-1.9663
2018/2/28 17:00,-1.9031
2018/2/28 18:00,-1.9453
2018/2/28 19:00,-1.6081
2018/2/28 20:00,-0.4285
2018/2/28 21:00,0.7302
2018/2/28 22:00,0.5616
2018/2/28 23:00,0.4565
2018/3/1 0:00,0.5197
2018/3/1 1:00,0.5197
2018/3/1 2:00,0.3089
2018/3/1 3:00,-0.2808
2018/3/1 4:00,-0.2176
2018/3/1 5:00,0.0983
2018/3/1 6:00,0.0983
2018/3/1 7:00,-0.323
2018/3/1 8:00,-0.618
2018/3/1 9:00,-1.0184
2018/3/1 10:00,-1.0394
2018/3/1 11:00,-0.9552
2018/3/1 12:00,-0.9972
2018/3/1 13:00,-1.0184
2018/3/1 14:00,-0.5971
2018/3/1 15:00,-0.3862
2018/3/1 16:00,0.1825
2018/3/1 17:00,-0.8498
2018/3/1 18:00,-1.208
2018/3/1 19:00,-1.7345
2018/3/1 20:00,-1.6713
2018/3/1 21:00,-1.7557
2018/3/1 22:00,-1.6503
2018/3/1 23:00,-1.5449
2018/3/2 0:00,-1.5449
2018/3/2 1:00,-1.2922
2018/3/2 2:00,-1.503
2018/3/2 3:00,-1.7557
2018/3/2 4:00,-1.4817
2018/3/2 5:00,-1.7135
2018/3/2 6:00,-1.5239
2018/3/2 7:00,-1.2922
2018/3/2 8:00,-0.5758
2018/3/2 9:00,0.0983
2018/3/2 10:00,-0.1125
2018/3/2 11:00,1.1516
2018/3/2 12:00,0.7093
2018/3/2 13:00,1.2148
2018/3/2 14:00,1.0884
2018/3/2 15:00,0.5197
2018/3/2 16:00,0.2879
2018/3/2 17:00,0.962
2018/3/2 18:00,0.3089
2018/3/2 19:00,-0.5339
2018/3/2 20:00,-0.1125
2018/3/2 21:00,-0.5339
2018/3/2 22:00,-0.1757
2018/3/2 23:00,0.0139
2018/3/3 0:00,0.1406
2018/3/3 1:00,0.0774
2018/3/3 2:00,0.4565
2018/3/3 3:00,1.1097
2018/3/3 4:00,0.4352
2018/3/3 5:00,0.4565
2018/3/3 6:00,0.0983
2018/3/3 7:00,-0.9972
2018/3/3 8:00,-1.6503
2018/3/3 9:00,-1.5239
2018/3/3 10:00,-1.6503
2018/3/3 11:00,-1.5662
2018/3/3 12:00,-1.4608
2018/3/3 13:00,-1.3763
2018/3/3 14:00,-0.9972
2018/3/3 15:00,-0.5548
2018/3/3 16:00,-0.8286
2018/3/3 17:00,-0.7866
2018/3/3 18:00,-0.8498
2018/3/3 19:00,-1.229
2018/3/3 20:00,-1.4395
2018/3/3 21:00,-1.2922
2018/3/3 22:00,-0.9972
2018/3/3 23:00,-0.6603
2018/3/4 0:00,-0.6603
2018/3/4 1:00,-0.3653
2018/3/4 2:00,-0.1125
2018/3/4 3:00,0.3511
2018/3/4 4:00,0.5616
2018/3/4 5:00,-0.1757
2018/3/4 6:00,0.0983
2018/3/4 7:00,-0.9552
2018/3/4 8:00,-0.913
2018/3/4 9:00,-1.1235
2018/3/4 10:00,-0.9552
2018/3/4 11:00,-0.9552
2018/3/4 12:00,-0.934
2018/3/4 13:00,-0.9972
2018/3/4 14:00,-0.5126
2018/3/4 15:00,0.2879
2018/3/4 16:00,0.0983
2018/3/4 17:00,-0.1544
2018/3/4 18:00,-0.5339
2018/3/4 19:00,-1.2712
2018/3/4 20:00,-1.3344
2018/3/4 21:00,-1.3131
2018/3/4 22:00,-1.2712
2018/3/4 23:00,-1.0604
2018/3/5 0:00,-0.9972
2018/3/5 1:00,-1.0604
2018/3/5 2:00,-1.0184
2018/3/5 3:00,-0.8708
2018/3/5 4:00,-0.8498
2018/3/5 5:00,-1.229
2018/3/5 6:00,-1.3344
2018/3/5 7:00,-1.6926
2018/3/5 8:00,-1.7557
2018/3/5 9:00,-1.5239
2018/3/5 10:00,-2.3035
2018/3/5 11:00,-1.5662
2018/3/5 12:00,-1.5871
2018/3/5 13:00,-1.3344
2018/3/5 14:00,-1.3976
2018/3/5 15:00,-1.4395
2018/3/5 16:00,-1.4608
2018/3/5 17:00,-1.6503
2018/3/5 18:00,-1.5449
2018/3/5 19:00,-1.9663
2018/3/5 20:00,-2.4299
2018/3/5 21:00,-1.8609
2018/3/5 22:00,-1.5449
2018/3/5 23:00,-1.7345
2018/3/6 0:00,-1.3131
2018/3/6 1:00,-1.4817
2018/3/6 2:00,-1.4395
2018/3/6 3:00,-1.7135
2018/3/6 4:00,-1.8609
2018/3/6 5:00,-1.7977
2018/3/6 6:00,-1.7345
2018/3/6 7:00,-2.6617
2018/3/6 8:00,-2.2613
2018/3/6 9:00,-2.6617
2018/3/6 10:00,-1.7977
2018/3/6 11:00,-2.2822
2018/3/6 12:00,-1.7345
2018/3/6 13:00,-2.4299
2018/3/6 14:00,-2.3667
2018/3/6 15:00,-2.4931
2018/3/6 16:00,-2.1981
2018/3/6 17:00,-3.0408
2018/3/6 18:00,-3.9677
2018/3/6 19:00,-3.5886
2018/3/6 20:00,-3.4831
2018/3/6 21:00,-3.5463
2018/3/6 22:00,-2.8932
2018/3/6 23:00,-3.0618
2018/3/7 0:00,-2.8512
2018/3/7 1:00,-2.0085
2018/3/7 2:00,-1.9031
2018/3/7 3:00,-2.1139
2018/3/7 4:00,-2.1349
2018/3/7 5:00,-2.3245
2018/3/7 6:00,-2.5563
2018/3/7 7:00,-2.8932
2018/3/7 8:00,-2.9144
2018/3/7 9:00,-3.0408
2018/3/7 10:00,-2.9564
2018/3/7 11:00,-2.6404
2018/3/7 12:00,-2.2613
2018/3/7 13:00,-2.2822
2018/3/7 14:00,-2.0507
2018/3/7 15:00,-1.7557
2018/3/7 16:00,-1.6503
2018/3/7 17:00,-1.8609
2018/3/7 18:00,-2.1349
2018/3/7 19:00,-2.3245
2018/3/7 20:00,-2.3035
2018/3/7 21:00,-2.0507
2018/3/7 22:00,-1.9031
2018/3/7 23:00,-1.7557
2018/3/8 0:00,-1.3763
2018/3/8 1:00,-0.8498
2018/3/8 2:00,-0.8076
2018/3/8 3:00,-0.5126
2018/3/8 4:00,-0.1757
2018/3/8 5:00,-0.8498
2018/3/8 6:00,-1.0604
2018/3/8 7:00,-0.7234
2018/3/8 8:00,-0.5971
2018/3/8 9:00,-0.4285
2018/3/8 10:00,-0.344
2018/3/8 11:00,-0.5971
2018/3/8 12:00,-0.5971
2018/3/8 13:00,-0.5971
2018/3/8 14:00,-0.618
2018/3/8 15:00,-0.5548
2018/3/8 16:00,-1.1026
2018/3/8 17:00,-0.8917
2018/3/8 18:00,-0.4072
2018/3/8 19:00,-0.5971
2018/3/8 20:00,-0.4707
2018/3/8 21:00,-0.2808
2018/3/8 22:00,-0.3862
2018/3/8 23:00,-0.4285
2018/3/9 0:00,-0.5971
2018/3/9 1:00,-0.8498
2018/3/9 2:00,-0.7866
2018/3/9 3:00,-0.5126
2018/3/9 4:00,-0.9972
2018/3/9 5:00,-1.7345
2018/3/9 6:00,-0.9552
2018/3/9 7:00,-1.2922
2018/3/9 8:00,-1.1235
2018/3/9 9:00,-1.3344
2018/3/9 10:00,-1.2922
2018/3/9 11:00,-1.5662
2018/3/9 12:00,-1.9241
2018/3/9 13:00,-1.9241
2018/3/9 14:00,-1.7557
2018/3/9 15:00,-2.0085
2018/3/9 16:00,-2.0295
2018/3/9 17:00,-2.2822
2018/3/9 18:00,-2.6194
2018/3/9 19:00,-2.4931
2018/3/9 20:00,-2.4718
2018/3/9 21:00,-2.1139
2018/3/9 22:00,-1.8821
2018/3/9 23:00,-1.4395
2018/3/10 0:00,-1.1658
2018/3/10 1:00,-1.3344
2018/3/10 2:00,-1.5871
2018/3/10 3:00,-2.0295
2018/3/10 4:00,-1.3553
2018/3/10 5:00,-1.7345
2018/3/10 6:00,-2.0717
2018/3/10 7:00,-2.3245
2018/3/10 8:00,-2.5353
2018/3/10 9:00,-2.3035
2018/3/10 10:00,-2.4931
2018/3/10 11:00,-2.4718
2018/3/10 12:00,-2.1981
2018/3/10 13:00,-2.1981
2018/3/10 14:00,-2.1981
2018/3/10 15:00,-2.1981
2018/3/10 16:00,-2.1981
2018/3/10 17:00,-2.1981
2018/3/10 18:00,-2.1981
2018/3/10 19:00,-2.1981
2018/3/10 20:00,-2.1981
2018/3/10 21:00,-2.1981
2018/3/10 22:00,-2.1981
2018/3/10 23:00,-2.1981
2018/3/11 0:00,-2.3454
2018/3/11 1:00,-2.3245
2018/3/11 2:00,-2.2613
2018/3/11 3:00,-2.3876
2018/3/11 4:00,-2.1771
2018/3/11 5:00,-2.0717
2018/3/11 6:00,-2.1771
2018/3/11 7:00,-2.6826
2018/3/11 8:00,-2.4508
2018/3/11 9:00,-2.3876
2018/3/11 10:00,-1.6713
2018/3/11 11:00,-1.4608
2018/3/11 12:00,-1.5239
2018/3/11 13:00,-1.4817
2018/3/11 14:00,-2.1771
2018/3/11 15:00,-1.5239
2018/3/11 16:00,-2.0507
2018/3/11 17:00,-1.7977
2018/3/11 18:00,-1.9241
2018/3/11 19:00,-2.1558
2018/3/11 20:00,-1.4185
2018/3/11 21:00,0.4352
2018/3/11 22:00,0.667
2018/3/11 23:00,0.0351
2018/3/12 0:00,-0.1335
2018/3/12 1:00,-0.4285
2018/3/12 2:00,-0.5971
2018/3/12 3:00,-0.1125
2018/3/12 4:00,0.0351
2018/3/12 5:00,-0.5126
2018/3/12 6:00,-1.4185
2018/3/12 7:00,-1.8609
2018/3/12 8:00,-2.1349
2018/3/12 9:00,-2.1558
2018/3/12 10:00,-2.219
2018/3/12 11:00,-2.1981
2018/3/12 12:00,-2.1139
2018/3/12 13:00,-1.9663
2018/3/12 14:00,-1.2922
2018/3/12 15:00,-1.3131
2018/3/12 16:00,-1.3344
2018/3/12 17:00,-1.3976
2018/3/12 18:00,-1.7767
2018/3/12 19:00,-1.9453
2018/3/12 20:00,-1.8399
2018/3/12 21:00,-0.8286
2018/3/12 22:00,-0.8076
2018/3/12 23:00,0.1615
2018/3/13 0:00,0.3721
2018/3/13 1:00,0.1615
2018/3/13 2:00,0.0351
2018/3/13 3:00,0.2247
2018/3/13 4:00,-0.323
2018/3/13 5:00,-0.639
2018/3/13 6:00,-0.4494
2018/3/13 7:00,-0.6603
2018/3/13 8:00,-0.7654
2018/3/13 9:00,-0.913
2018/3/13 10:00,-0.7234
2018/3/13 11:00,-0.9762
2018/3/13 12:00,-1.229
2018/3/13 13:00,-0.5971
2018/3/13 14:00,-0.4707
2018/3/13 15:00,-0.5971
2018/3/13 16:00,-0.4707
2018/3/13 17:00,-0.913
2018/3/13 18:00,-1.5871
2018/3/13 19:00,-1.7345
2018/3/13 20:00,-1.9031
2018/3/13 21:00,-2.0507
2018/3/13 22:00,-1.9875
2018/3/13 23:00,-1.8609
2018/3/14 0:00,-2.0085
2018/3/14 1:00,-1.9031
2018/3/14 2:00,-1.7977
2018/3/14 3:00,-1.8399
2018/3/14 4:00,-1.8609
2018/3/14 5:00,-2.1349
2018/3/14 6:00,-1.9663
2018/3/14 7:00,-2.7668
2018/3/14 8:00,-2.6404
2018/3/14 9:00,-2.514
2018/3/14 10:00,-2.5353
2018/3/14 11:00,-2.4718
2018/3/14 12:00,-2.4299
2018/3/14 13:00,-2.2822
2018/3/14 14:00,-1.8399
2018/3/14 15:00,-1.5871
2018/3/14 16:00,-1.7345
2018/3/14 17:00,-1.9241
2018/3/14 18:00,-1.8821
2018/3/14 19:00,-2.4508
2018/3/14 20:00,-2.4299
2018/3/14 21:00,-2.3876
2018/3/14 22:00,-2.3667
2018/3/14 23:00,-1.9453
2018/3/15 0:00,-1.4395
2018/3/15 1:00,-1.6081
2018/3/15 2:00,-1.1867
2018/3/15 3:00,-1.0184
2018/3/15 4:00,-0.323
2018/3/15 5:00,-1.2922
2018/3/15 6:00,-1.503
2018/3/15 7:00,-1.6713
2018/3/15 8:00,-1.3131
2018/3/15 9:00,-1.229
2018/3/15 10:00,-1.3344
2018/3/15 11:00,-1.4817
2018/3/15 12:00,-0.913
2018/3/15 13:00,-0.8286
2018/3/15 14:00,-0.8286
2018/3/15 15:00,-0.8286
2018/3/15 16:00,-0.913
2018/3/15 17:00,-1.503
2018/3/15 18:00,-1.1026
2018/3/15 19:00,-1.4608
2018/3/15 20:00,-2.0295
2018/3/15 21:00,-1.8821
2018/3/15 22:00,-2.1139
2018/3/15 23:00,-1.9453
2018/3/16 0:00,-1.9875
2018/3/16 1:00,-1.5239
2018/3/16 2:00,-1.4817
2018/3/16 3:00,-1.4608
2018/3/16 4:00,-1.7345
2018/3/16 5:00,-2.0507
2018/3/16 6:00,-1.6713
2018/3/16 7:00,-2.0295
2018/3/16 8:00,-1.9663
2018/3/16 9:00,-1.8821
2018/3/16 10:00,-2.3876
2018/3/16 11:00,-1.6081
2018/3/16 12:00,-1.4817
2018/3/16 13:00,-0.8286
2018/3/16 14:00,-1.0394
2018/3/16 15:00,-1.4395
2018/3/16 16:00,-1.4185
2018/3/16 17:00,-0.7444
2018/3/16 18:00,-0.639
2018/3/16 19:00,-0.6603
2018/3/16 20:00,-0.9762
2018/3/16 21:00,-1.1658
2018/3/16 22:00,-1.6713
2018/3/16 23:00,-1.8609
2018/3/17 0:00,-1.7345
2018/3/17 1:00,-1.8821
2018/3/17 2:00,-1.6926
2018/3/17 3:00,-1.5449
2018/3/17 4:00,-1.5239
2018/3/17 5:00,-1.3131
2018/3/17 6:00,-1.1658
2018/3/17 7:00,-0.9972
2018/3/17 8:00,-1.1026
2018/3/17 9:00,-0.9972
2018/3/17 10:00,-0.5971
2018/3/17 11:00,-0.8286
2018/3/17 12:00,-0.8917
2018/3/17 13:00,-0.5971
2018/3/17 14:00,-0.7866
2018/3/17 15:00,-1.3344
2018/3/17 16:00,-1.2922
2018/3/17 17:00,-1.3763
2018/3/17 18:00,-1.6926
2018/3/17 19:00,-2.0295
2018/3/17 20:00,-2.2613
2018/3/17 21:00,-2.1139
2018/3/17 22:00,-2.3245
2018/3/17 23:00,-2.1349
2018/3/18 0:00,-2.0507
2018/3/18 1:00,-1.9453
2018/3/18 2:00,-1.4608
2018/3/18 3:00,-1.5871
2018/3/18 4:00,-1.3763
2018/3/18 5:00,-1.6503
2018/3/18 6:00,-1.6503
2018/3/18 7:00,-2.4299
2018/3/18 8:00,-2.3245
2018/3/18 9:00,-2.514
2018/3/18 10:00,-2.4931
2018/3/18 11:00,-2.0717
2018/3/18 12:00,-1.8399
2018/3/18 13:00,-1.7557
2018/3/18 14:00,-1.229
2018/3/18 15:00,-1.503
2018/3/18 16:00,-1.5449
2018/3/18 17:00,-1.8821
2018/3/18 18:00,-1.9875
2018/3/18 19:00,-2.514
2018/3/18 20:00,-2.3667
2018/3/18 21:00,-2.3876
2018/3/18 22:00,-2.219
2018/3/18 23:00,-2.219
2018/3/19 0:00,-2.0717
2018/3/19 1:00,-2.219
2018/3/19 2:00,-1.9453
2018/3/19 3:00,-1.3553
2018/3/19 4:00,-1.4817
2018/3/19 5:00,-1.6503
2018/3/19 6:00,-1.5239
2018/3/19 7:00,-2.0085
2018/3/19 8:00,-2.0717
2018/3/19 9:00,-1.9875
2018/3/19 10:00,-1.8609
2018/3/19 11:00,-1.6294
2018/3/19 12:00,-1.4185
2018/3/19 13:00,-0.7444
2018/3/19 14:00,-0.639
2018/3/19 15:00,-0.4916
2018/3/19 16:00,-1.0604
2018/3/19 17:00,-1.6503
2018/3/19 18:00,-2.0507
2018/3/19 19:00,-1.9241
2018/3/19 20:00,-2.0295
2018/3/19 21:00,-1.3344
2018/3/19 22:00,-1.2922
2018/3/19 23:00,-1.3976
2018/3/20 0:00,-0.8498
2018/3/20 1:00,-1.0184
2018/3/20 2:00,-0.913
2018/3/20 3:00,-1.4817
2018/3/20 4:00,-1.3763
2018/3/20 5:00,-1.7345
2018/3/20 6:00,-1.503
2018/3/20 7:00,-1.6503
2018/3/20 8:00,-1.2499
2018/3/20 9:00,-1.0184
2018/3/20 10:00,-0.7866
2018/3/20 11:00,-0.934
2018/3/20 12:00,-0.9762
2018/3/20 13:00,-0.9552
2018/3/20 14:00,-0.9762
2018/3/20 15:00,-1.3763
2018/3/20 16:00,-1.3553
2018/3/20 17:00,-1.5871
2018/3/20 18:00,-1.6503
2018/3/20 19:00,-1.9875
2018/3/20 20:00,-1.9453
2018/3/20 21:00,-2.0927
2018/3/20 22:00,-1.7767
2018/3/20 23:00,-1.5449
2018/3/21 0:00,-1.7977
2018/3/21 1:00,-1.9663
2018/3/21 2:00,-2.0085
2018/3/21 3:00,-1.5871
2018/3/21 4:00,-1.3763
2018/3/21 5:00,-1.3344
2018/3/21 6:00,-1.2712
2018/3/21 7:00,-1.1235
2018/3/21 8:00,-1.6081
2018/3/21 9:00,-1.4817
2018/3/21 10:00,-0.7654
2018/3/21 11:00,-0.7444
2018/3/21 12:00,-0.7866
2018/3/21 13:00,-1.229
2018/3/21 14:00,-1.229
2018/3/21 15:00,-1.229
2018/3/21 16:00,-0.8498
2018/3/21 17:00,-0.7234
2018/3/21 18:00,-0.7444
2018/3/21 19:00,-0.639
2018/3/21 20:00,-0.913
2018/3/21 21:00,-0.8708
2018/3/21 22:00,-0.618
2018/3/21 23:00,-0.8498
2018/3/22 0:00,-0.934
2018/3/22 1:00,-1.1658
2018/3/22 2:00,-1.6081
2018/3/22 3:00,-1.5662
2018/3/22 4:00,-1.8609
2018/3/22 5:00,-1.9453
2018/3/22 6:00,-1.5662
2018/3/22 7:00,-2.3245
2018/3/22 8:00,-1.8399
2018/3/22 9:00,-1.8399
2018/3/22 10:00,-1.7557
2018/3/22 11:00,-1.6926
2018/3/22 12:00,-1.9031
2018/3/22 13:00,-2.1981
2018/3/22 14:00,-1.9663
2018/3/22 15:00,-2.2822
2018/3/22 16:00,-1.9241
2018/3/22 17:00,-1.8399
2018/3/22 18:00,-1.9663
2018/3/22 19:00,-2.219
2018/3/22 20:00,-1.0816
2018/3/22 21:00,-1.8821
2018/3/22 22:00,-1.7135
2018/3/22 23:00,-1.0394
2018/3/23 0:00,-1.8609
2018/3/23 1:00,-1.2499
2018/3/23 2:00,-1.8399
2018/3/23 3:00,-2.0085
2018/3/23 4:00,-1.6503
2018/3/23 5:00,-2.1139
2018/3/23 6:00,-1.6713
2018/3/23 7:00,-1.8189
2018/3/23 8:00,-2.8932
2018/3/23 9:00,-2.9564
2018/3/23 10:00,-2.5772
2018/3/23 11:00,-3.0618
2018/3/23 12:00,-2.2613
2018/3/23 13:00,-1.8609
2018/3/23 14:00,-1.6926
2018/3/23 15:00,-2.0085
2018/3/23 16:00,-1.9663
2018/3/23 17:00,-2.3667
2018/3/23 18:00,-2.4299
2018/3/23 19:00,-2.219
2018/3/23 20:00,-2.2403
2018/3/23 21:00,-1.9031
2018/3/23 22:00,-2.3035
2018/3/23 23:00,-2.3245
2018/3/24 0:00,-2.1558
2018/3/24 1:00,-1.7345
2018/3/24 2:00,-0.7444
2018/3/24 3:00,-0.4285
2018/3/24 4:00,-0.5971
2018/3/24 5:00,-0.1335
2018/3/24 6:00,0.4565
2018/3/24 7:00,-0.0281
2018/3/24 8:00,-0.0493
2018/3/24 9:00,0.4984
2018/3/24 10:00,-0.0703
2018/3/24 11:00,-0.0703
2018/3/24 12:00,-0.0493
2018/3/24 13:00,0.3511
2018/3/24 14:00,0.5197
2018/3/24 15:00,0.0561
2018/3/24 16:00,-0.2808
2018/3/24 17:00,-0.3653
2018/3/24 18:00,-0.3862
2018/3/24 19:00,-0.5758
2018/3/24 20:00,-0.5971
2018/3/24 21:00,-0.3862
2018/3/24 22:00,-0.323
2018/3/24 23:00,-0.0703
2018/3/25 0:00,0.2037
2018/3/25 1:00,0.2037
2018/3/25 2:00,0.1193
2018/3/25 3:00,0.3511
2018/3/25 4:00,0.2247
2018/3/25 5:00,0.4143
2018/3/25 6:00,-0.8917
2018/3/25 7:00,-0.8708
2018/3/25 8:00,0.2457
2018/3/25 9:00,0.1825
2018/3/25 10:00,0.2879
2018/3/25 11:00,0.6461
2018/3/25 12:00,0.3301
2018/3/25 13:00,0.4565
2018/3/25 14:00,-0.0281
2018/3/25 15:00,0.1825
2018/3/25 16:00,0.8566
2018/3/25 17:00,0.6038
2018/3/25 18:00,-0.1757
2018/3/25 19:00,-0.7022
2018/3/25 20:00,-0.3862
2018/3/25 21:00,-0.8498
2018/3/25 22:00,-1.0184
2018/3/25 23:00,-0.7654
2018/3/26 0:00,-0.5126
2018/3/26 1:00,-0.5126
2018/3/26 2:00,-0.5126
2018/3/26 3:00,-0.5126
2018/3/26 4:00,-0.5126
2018/3/26 5:00,-0.5126
2018/3/26 6:00,-0.5126
2018/3/26 7:00,-0.5126
2018/3/26 8:00,-0.5126
2018/3/26 9:00,-0.5126
2018/3/26 10:00,-0.5126
2018/3/26 11:00,-0.5126
2018/3/26 12:00,-0.4072
2018/3/26 13:00,-0.5126
2018/3/26 14:00,-0.5758
2018/3/26 15:00,-0.2176
2018/3/26 16:00,-0.0703
2018/3/26 17:00,-0.2389
2018/3/26 18:00,-1.3976
2018/3/26 19:00,-2.1349
2018/3/26 20:00,-2.3035
2018/3/26 21:00,-2.2613
2018/3/26 22:00,-2.0507
2018/3/26 23:00,-1.7977
2018/3/27 0:00,-1.6713
2018/3/27 1:00,-1.3131
2018/3/27 2:00,-1.0604
2018/3/27 3:00,-1.0816
2018/3/27 4:00,-1.2712
2018/3/27 5:00,-1.503
2018/3/27 6:00,-1.3344
2018/3/27 7:00,-1.2499
2018/3/27 8:00,-1.503
2018/3/27 9:00,-1.4185
2018/3/27 10:00,-1.2922
2018/3/27 11:00,-1.5871
2018/3/27 12:00,-1.4185
2018/3/27 13:00,-1.0604
2018/3/27 14:00,-0.9972
2018/3/27 15:00,-1.0816
2018/3/27 16:00,-1.4817
2018/3/27 17:00,-1.1235
2018/3/27 18:00,-1.6503
2018/3/27 19:00,-1.8189
2018/3/27 20:00,-2.1981
2018/3/27 21:00,-2.1771
2018/3/27 22:00,-1.8399
2018/3/27 23:00,-1.8399
2018/3/28 0:00,-1.3763
2018/3/28 1:00,-1.5662
2018/3/28 2:00,-1.2712
2018/3/28 3:00,-0.9972
2018/3/28 4:00,-1.1658
2018/3/28 5:00,-1.2499
2018/3/28 6:00,-1.4395
2018/3/28 7:00,-1.3344
2018/3/28 8:00,-1.6713
2018/3/28 9:00,-2.219
2018/3/28 10:00,-1.8609
2018/3/28 11:00,-1.7767
2018/3/28 12:00,-1.3344
2018/3/28 13:00,-1.4185
2018/3/28 14:00,-1.4817
2018/3/28 15:00,-2.2613
2018/3/28 16:00,-2.6194
2018/3/28 17:00,-2.3245
2018/3/28 18:00,-1.8399
2018/3/28 19:00,-1.2712
2018/3/28 20:00,-1.7345
2018/3/28 21:00,-2.2822
2018/3/28 22:00,-3.104
2018/3/28 23:00,-2.1349
2018/3/29 0:00,-0.5971
2018/3/29 1:00,-1.229
2018/3/29 2:00,-1.3763
2018/3/29 3:00,-1.6926
2018/3/29 4:00,-1.8821
2018/3/29 5:00,-1.9875
2018/3/29 6:00,-1.4395
2018/3/29 7:00,-2.4086
2018/3/29 8:00,-2.7036
2018/3/29 9:00,-2.7668
2018/3/29 10:00,-1.9875
2018/3/29 11:00,-1.7345
2018/3/29 12:00,-1.7135
2018/3/29 13:00,-1.9241
2018/3/29 14:00,-1.7977
2018/3/29 15:00,-1.7345
2018/3/29 16:00,-2.0295
2018/3/29 17:00,-1.9031
2018/3/29 18:00,-1.9663
2018/3/29 19:00,-2.1349
2018/3/29 20:00,-2.0085
2018/3/29 21:00,-1.7557
2018/3/29 22:00,-1.7557
2018/3/29 23:00,-1.9031
2018/3/30 0:00,-1.6926
2018/3/30 1:00,-1.3131
2018/3/30 2:00,-0.9972
2018/3/30 3:00,-0.4494
2018/3/30 4:00,-0.344
2018/3/30 5:00,-0.5339
2018/3/30 6:00,0.0983
2018/3/30 7:00,-0.1335
2018/3/30 8:00,-0.1125
2018/3/30 9:00,-0.2598
2018/3/30 10:00,-0.2808
2018/3/30 11:00,-0.1125
2018/3/30 12:00,-0.3653
2018/3/30 13:00,-0.4916
2018/3/30 14:00,-0.4916
2018/3/30 15:00,-0.9972
2018/3/30 16:00,-0.8286
2018/3/30 17:00,-1.0184
2018/3/30 18:00,-1.2922
2018/3/30 19:00,-1.5449
2018/3/30 20:00,-1.6503
2018/3/30 21:00,-1.5662
2018/3/30 22:00,-1.5662
2018/3/30 23:00,-1.8609
2018/3/31 0:00,-1.3131
2018/3/31 1:00,-1.3763
2018/3/31 2:00,-1.3553
2018/3/31 3:00,-0.7444
2018/3/31 4:00,-1.5871
2018/3/31 5:00,-2.0507
2018/3/31 6:00,-1.6503
2018/3/31 7:00,-1.0816
2018/3/31 8:00,-1.0604
2018/3/31 9:00,-0.7234
2018/3/31 10:00,-0.934
2018/3/31 11:00,-1.1658
2018/3/31 12:00,-1.1658
2018/3/31 13:00,-2.0717
2018/3/31 14:00,-1.0184
2018/3/31 15:00,-1.1235
2018/3/31 16:00,-0.913
2018/3/31 17:00,-0.8076
2018/3/31 18:00,-0.9972
2018/3/31 19:00,-1.0394
2018/3/31 20:00,-1.3553
2018/3/31 21:00,-2.0295
2018/3/31 22:00,-2.0717
2018/3/31 23:00,-1.6926
2018/4/1 0:00,-0.8286
2018/4/1 1:00,0.4775
2018/4/1 2:00,0.9411
2018/4/1 3:00,0.983
2018/4/1 4:00,0.6038
2018/4/1 5:00,0.6251
2018/4/1 6:00,0.7302
2018/4/1 7:00,1.278
2018/4/1 8:00,0.5197
2018/4/1 9:00,0.4352
2018/4/1 10:00,0.5829
2018/4/1 11:00,0.667
2018/4/1 12:00,0.4143
2018/4/1 13:00,0.5829
2018/4/1 14:00,0.5197
2018/4/1 15:00,0.5407
2018/4/1 16:00,1.0462
2018/4/1 17:00,0.3089
2018/4/1 18:00,0.3511
2018/4/1 19:00,0.3511
2018/4/1 20:00,-0.2598
2018/4/1 21:00,-0.0912
2018/4/1 22:00,-0.1125
2018/4/1 23:00,-0.2176
2018/4/2 0:00,-0.7234
2018/4/2 1:00,-0.6812
2018/4/2 2:00,-0.4285
2018/4/2 3:00,-0.0071
2018/4/2 4:00,0.3511
2018/4/2 5:00,1.0674
2018/4/2 6:00,-0.2176
2018/4/2 7:00,-0.913
2018/4/2 8:00,-0.5548
2018/4/2 9:00,-1.3131
2018/4/2 10:00,-0.8498
2018/4/2 11:00,-0.8076
2018/4/2 12:00,-0.913
2018/4/2 13:00,-0.6812
2018/4/2 14:00,-0.2389
2018/4/2 15:00,0.0351
2018/4/2 16:00,0.3301
2018/4/2 17:00,0.1615
2018/4/2 18:00,-0.1125
2018/4/2 19:00,-0.639
2018/4/2 20:00,-1.0394
2018/4/2 21:00,-1.1026
2018/4/2 22:00,-0.7866
2018/4/2 23:00,-0.5758
2018/4/3 0:00,-0.5126
2018/4/3 1:00,-0.5548
2018/4/3 2:00,-0.344
2018/4/3 3:00,-0.5758
2018/4/3 4:00,-0.323
2018/4/3 5:00,-0.0071
2018/4/3 6:00,-0.4707
2018/4/3 7:00,-0.618
2018/4/3 8:00,-0.913
2018/4/3 9:00,-0.913
2018/4/3 10:00,-1.0394
2018/4/3 11:00,-1.2712
2018/4/3 12:00,-1.1235
2018/4/3 13:00,-0.7654
2018/4/3 14:00,-0.639
2018/4/3 15:00,-0.5971
2018/4/3 16:00,-0.7234
2018/4/3 17:00,-0.8498
2018/4/3 18:00,-1.1026
2018/4/3 19:00,-1.5449
2018/4/3 20:00,-1.9663
2018/4/3 21:00,-2.1981
2018/4/3 22:00,-1.8189
2018/4/3 23:00,-1.7557
