date,together
2018/1/8 16:00,1.629165226
2018/1/8 17:00,1.629165226
2018/1/8 18:00,1.629165226
2018/1/8 19:00,1.320102998
2018/1/8 20:00,1.292151636
2018/1/8 21:00,1.629165226
2018/1/8 22:00,1.629165226
2018/1/8 23:00,1.432707057
2018/1/9 0:00,1.629165226
2018/1/9 1:00,2.022480863
2018/1/9 2:00,2.555952657
2018/1/9 3:00,2.640206043
2018/1/9 4:00,2.69650809
2018/1/9 5:00,2.69650809
2018/1/9 6:00,2.780761476
2018/1/9 7:00,2.837063523
2018/1/9 8:00,3.061872342
2018/1/9 9:00,2.724858704
2018/1/9 10:00,2.668556657
2018/1/9 11:00,2.724858704
2018/1/9 12:00,2.500049886
2018/1/9 13:00,2.893365475
2018/1/9 14:00,3.117775018
2018/1/9 15:00,2.921316909
2018/1/9 16:00,3.061872342
2018/1/9 17:00,3.314632594
2018/1/9 18:00,3.314632594
2018/1/9 19:00,3.117775018
2018/1/9 20:00,3.511090608
2018/1/9 21:00,3.146125728
2018/1/9 22:00,3.398885979
2018/1/9 23:00,2.893365475
2018/1/10 0:00,2.500049886
2018/1/10 1:00,2.443747838
2018/1/10 2:00,2.443747838
2018/1/10 3:00,2.471699176
2018/1/10 4:00,2.471699176
2018/1/10 5:00,2.668556657
2018/1/10 6:00,2.640206043
2018/1/10 7:00,2.640206043
2018/1/10 8:00,2.331543067
2018/1/10 9:00,2.275241067
2018/1/10 10:00,2.780761476
2018/1/10 11:00,3.174077065
2018/1/10 12:00,2.780761476
2018/1/10 13:00,2.668556657
2018/1/10 14:00,2.612254609
2018/1/10 15:00,2.780761476
2018/1/10 16:00,2.724858704
2018/1/10 17:00,2.528001224
2018/1/10 18:00,2.865014861
2018/1/10 19:00,2.724858704
2018/1/10 20:00,2.977618956
2018/1/10 21:00,2.837063523
2018/1/10 22:00,2.921316909
2018/1/10 23:00,3.061872342
2018/1/11 0:00,2.893365475
2018/1/11 1:00,2.893365475
2018/1/11 2:00,2.69650809
2018/1/11 3:00,3.08982368
2018/1/11 4:00,2.921316909
2018/1/11 5:00,2.977618956
2018/1/11 6:00,3.033521632
2018/1/11 7:00,2.668556657
2018/1/11 8:00,3.174077065
2018/1/11 9:00,3.230379208
2018/1/11 10:00,3.426837222
2018/1/11 11:00,3.707948088
2018/1/11 12:00,3.258330451
2018/1/11 13:00,3.258330451
2018/1/11 14:00,3.426837222
2018/1/11 15:00,2.780761476
2018/1/11 16:00,3.286281884
2018/1/11 17:00,2.977618956
2018/1/11 18:00,2.977618956
2018/1/11 19:00,2.752810042
2018/1/11 20:00,2.752810042
2018/1/11 21:00,2.640206043
2018/1/11 22:00,2.359494453
2018/1/11 23:00,2.500049886
2018/1/12 0:00,2.69650809
2018/1/12 1:00,2.69650809
2018/1/12 2:00,2.668556657
2018/1/12 3:00,2.865014861
2018/1/12 4:00,2.640206043
2018/1/12 5:00,2.640206043
2018/1/12 6:00,2.640206043
2018/1/12 7:00,2.584303271
2018/1/12 8:00,2.69650809
2018/1/12 9:00,2.528001224
2018/1/12 10:00,2.640206043
2018/1/12 11:00,3.511090608
2018/1/12 12:00,3.286281884
2018/1/12 13:00,3.146125728
2018/1/12 14:00,3.567392751
2018/1/12 15:00,3.146125728
2018/1/12 16:00,3.567392751
2018/1/12 17:00,3.230379208
2018/1/12 18:00,3.08982368
2018/1/12 19:00,3.005570294
2018/1/12 20:00,2.865014861
2018/1/12 21:00,2.500049886
2018/1/12 22:00,2.500049886
2018/1/12 23:00,2.724858704
2018/1/13 0:00,2.584303271
2018/1/13 1:00,2.303192405
2018/1/13 2:00,2.443747838
2018/1/13 3:00,2.528001224
2018/1/13 4:00,2.303192405
2018/1/13 5:00,2.528001224
2018/1/13 6:00,2.500049886
2018/1/13 7:00,2.247289682
2018/1/13 8:00,2.275241067
2018/1/13 9:00,2.4157965
2018/1/13 10:00,2.331543067
2018/1/13 11:00,2.443747838
2018/1/13 12:00,2.471699176
2018/1/13 13:00,2.443747838
2018/1/13 14:00,2.640206043
2018/1/13 15:00,2.640206043
2018/1/13 16:00,2.555952657
2018/1/13 17:00,2.640206043
2018/1/13 18:00,2.555952657
2018/1/13 19:00,2.500049886
2018/1/13 20:00,2.668556657
2018/1/13 21:00,2.528001224
2018/1/13 22:00,2.640206043
2018/1/13 23:00,2.640206043
2018/1/14 0:00,2.443747838
2018/1/14 1:00,2.80911209
2018/1/14 2:00,2.668556657
2018/1/14 3:00,2.893365475
2018/1/14 4:00,2.865014861
2018/1/14 5:00,2.780761476
2018/1/14 6:00,2.893365475
2018/1/14 7:00,2.752810042
2018/1/14 8:00,2.949268247
2018/1/14 9:00,2.780761476
2018/1/14 10:00,3.426837222
2018/1/14 11:00,3.792201474
2018/1/14 12:00,3.84810434
2018/1/14 13:00,3.932357726
2018/1/14 14:00,4.297721978
2018/1/14 15:00,4.325673221
2018/1/14 16:00,4.466228749
2018/1/14 17:00,4.887495676
2018/1/14 18:00,4.213468592
2018/1/14 19:00,4.269770544
2018/1/14 20:00,3.904406293
2018/1/14 21:00,3.932357726
2018/1/14 22:00,4.016611112
2018/1/14 23:00,3.932357726
2018/1/15 0:00,3.988659678
2018/1/15 1:00,4.044961821
2018/1/15 2:00,4.016611112
2018/1/15 3:00,3.988659678
2018/1/15 4:00,3.960708435
2018/1/15 5:00,3.932357726
2018/1/15 6:00,3.483139365
2018/1/15 7:00,3.230379208
2018/1/15 8:00,3.370934546
2018/1/15 9:00,3.174077065
2018/1/15 10:00,3.567392751
2018/1/15 11:00,4.072913064
2018/1/15 12:00,3.87645486
2018/1/15 13:00,4.101263773
2018/1/15 14:00,4.466228749
2018/1/15 15:00,4.016611112
2018/1/15 16:00,4.016611112
2018/1/15 17:00,4.157166449
2018/1/15 18:00,4.129215206
2018/1/15 19:00,4.269770544
2018/1/15 20:00,4.044961821
2018/1/15 21:00,3.792201474
2018/1/15 22:00,4.129215206
2018/1/15 23:00,3.87645486
2018/1/16 0:00,4.101263773
2018/1/16 1:00,4.35402393
2018/1/16 2:00,4.466228749
2018/1/16 3:00,4.606784087
2018/1/16 4:00,4.550482134
2018/1/16 5:00,4.662686953
2018/1/16 6:00,3.904406293
2018/1/16 7:00,3.84810434
2018/1/16 8:00,3.651646136
2018/1/16 9:00,3.595343993
2018/1/16 10:00,3.117775018
2018/1/16 11:00,3.820152907
2018/1/16 12:00,3.483139365
2018/1/16 13:00,2.752810042
2018/1/16 14:00,2.584303271
2018/1/16 15:00,3.005570294
2018/1/16 16:00,3.258330451
2018/1/16 17:00,3.061872342
2018/1/16 18:00,3.061872342
2018/1/16 19:00,3.426837222
2018/1/16 20:00,3.511090608
2018/1/16 21:00,3.539441317
2018/1/16 22:00,3.792201474
2018/1/16 23:00,3.033521632
2018/1/17 0:00,2.780761476
2018/1/17 1:00,3.005570294
2018/1/17 2:00,3.08982368
2018/1/17 3:00,3.595343993
2018/1/17 4:00,3.904406293
2018/1/17 5:00,4.044961821
2018/1/17 6:00,4.269770544
2018/1/17 7:00,4.016611112
2018/1/17 8:00,3.820152907
2018/1/17 9:00,4.185517159
2018/1/17 10:00,4.409926796
2018/1/17 11:00,4.466228749
2018/1/17 12:00,4.101263773
2018/1/17 13:00,3.735899522
2018/1/17 14:00,3.595343993
2018/1/17 15:00,3.932357726
2018/1/17 16:00,4.213468592
2018/1/17 17:00,3.960708435
2018/1/17 18:00,3.651646136
2018/1/17 19:00,3.567392751
2018/1/17 20:00,3.707948088
2018/1/17 21:00,3.87645486
2018/1/17 22:00,3.651646136
2018/1/17 23:00,3.623694703
2018/1/18 0:00,3.455187932
2018/1/18 1:00,3.511090608
2018/1/18 2:00,3.455187932
2018/1/18 3:00,3.370934546
2018/1/18 4:00,3.258330451
2018/1/18 5:00,3.342583836
2018/1/18 6:00,3.174077065
2018/1/18 7:00,3.342583836
2018/1/18 8:00,3.342583836
2018/1/18 9:00,3.342583836
2018/1/18 10:00,3.286281884
2018/1/18 11:00,3.342583836
2018/1/18 12:00,3.146125728
2018/1/18 13:00,3.342583836
2018/1/18 14:00,3.426837222
2018/1/18 15:00,3.314632594
2018/1/18 16:00,3.426837222
2018/1/18 17:00,3.455187932
2018/1/18 18:00,3.511090608
2018/1/18 19:00,3.146125728
2018/1/18 20:00,3.117775018
2018/1/18 21:00,3.174077065
2018/1/18 22:00,3.398885979
2018/1/18 23:00,3.483139365
2018/1/19 0:00,3.623694703
2018/1/19 1:00,3.455187932
2018/1/19 2:00,3.623694703
2018/1/19 3:00,3.595343993
2018/1/19 4:00,3.679597569
2018/1/19 5:00,3.763850955
2018/1/19 6:00,3.763850955
2018/1/19 7:00,3.988659678
2018/1/19 8:00,4.016611112
2018/1/19 9:00,3.539441317
2018/1/19 10:00,3.707948088
2018/1/19 11:00,3.792201474
2018/1/19 12:00,4.129215206
2018/1/19 13:00,4.269770544
2018/1/19 14:00,4.016611112
2018/1/19 15:00,4.129215206
2018/1/19 16:00,4.241419835
2018/1/19 17:00,4.409926796
2018/1/19 18:00,4.044961821
2018/1/19 19:00,4.044961821
2018/1/19 20:00,4.072913064
2018/1/19 21:00,4.016611112
2018/1/19 22:00,3.988659678
2018/1/19 23:00,4.129215206
2018/1/20 0:00,3.904406293
2018/1/20 1:00,4.185517159
2018/1/20 2:00,4.072913064
2018/1/20 3:00,3.988659678
2018/1/20 4:00,3.820152907
2018/1/20 5:00,4.072913064
2018/1/20 6:00,3.988659678
2018/1/20 7:00,3.792201474
2018/1/20 8:00,3.707948088
2018/1/20 9:00,3.679597569
2018/1/20 10:00,3.511090608
2018/1/20 11:00,3.426837222
2018/1/20 12:00,3.595343993
2018/1/20 13:00,3.595343993
2018/1/20 14:00,3.623694703
2018/1/20 15:00,3.511090608
2018/1/20 16:00,3.623694703
2018/1/20 17:00,3.567392751
2018/1/20 18:00,3.707948088
2018/1/20 19:00,3.763850955
2018/1/20 20:00,3.904406293
2018/1/20 21:00,3.932357726
2018/1/20 22:00,4.016611112
2018/1/20 23:00,3.87645486
2018/1/21 0:00,3.792201474
2018/1/21 1:00,3.932357726
2018/1/21 2:00,3.904406293
2018/1/21 3:00,3.763850955
2018/1/21 4:00,3.595343993
2018/1/21 5:00,3.539441317
2018/1/21 6:00,3.455187932
2018/1/21 7:00,3.286281884
2018/1/21 8:00,3.426837222
2018/1/21 9:00,3.567392751
2018/1/21 10:00,3.426837222
2018/1/21 11:00,3.455187932
2018/1/21 12:00,3.342583836
2018/1/21 13:00,3.651646136
2018/1/21 14:00,3.174077065
2018/1/21 15:00,3.286281884
2018/1/21 16:00,3.08982368
2018/1/21 17:00,2.500049886
2018/1/21 18:00,2.668556657
2018/1/21 19:00,2.640206043
2018/1/21 20:00,2.921316909
2018/1/21 21:00,3.511090608
2018/1/21 22:00,3.539441317
2018/1/21 23:00,3.735899522
2018/1/22 0:00,3.960708435
2018/1/22 1:00,3.932357726
2018/1/22 2:00,3.84810434
2018/1/22 3:00,3.426837222
2018/1/22 4:00,3.511090608
2018/1/22 5:00,3.623694703
2018/1/22 6:00,3.033521632
2018/1/22 7:00,3.08982368
2018/1/22 8:00,3.061872342
2018/1/22 9:00,3.623694703
2018/1/22 10:00,3.820152907
2018/1/22 11:00,3.932357726
2018/1/22 12:00,4.072913064
2018/1/22 13:00,3.651646136
2018/1/22 14:00,3.651646136
2018/1/22 15:00,3.820152907
2018/1/22 16:00,3.763850955
2018/1/22 17:00,3.904406293
2018/1/22 18:00,3.820152907
2018/1/22 19:00,3.735899522
2018/1/22 20:00,3.763850955
2018/1/22 21:00,3.595343993
2018/1/22 22:00,3.511090608
2018/1/22 23:00,3.623694703
2018/1/23 0:00,3.651646136
2018/1/23 1:00,3.539441317
2018/1/23 2:00,3.398885979
2018/1/23 3:00,2.921316909
2018/1/23 4:00,3.398885979
2018/1/23 5:00,2.555952657
2018/1/23 6:00,2.303192405
2018/1/23 7:00,2.443747838
2018/1/23 8:00,3.117775018
2018/1/23 9:00,2.668556657
2018/1/23 10:00,2.69650809
2018/1/23 11:00,2.640206043
2018/1/23 12:00,2.69650809
2018/1/23 13:00,2.837063523
2018/1/23 14:00,2.893365475
2018/1/23 15:00,2.584303271
2018/1/23 16:00,2.780761476
2018/1/23 17:00,2.584303271
2018/1/23 18:00,2.443747838
2018/1/23 19:00,2.443747838
2018/1/23 20:00,2.443747838
2018/1/23 21:00,2.359494453
2018/1/23 22:00,2.4157965
2018/1/23 23:00,2.443747838
2018/1/24 0:00,2.275241067
2018/1/24 1:00,2.21893902
2018/1/24 2:00,2.134685634
2018/1/24 3:00,1.994529501
2018/1/24 4:00,1.994529501
2018/1/24 5:00,2.078782911
2018/1/24 6:00,1.938227454
2018/1/24 7:00,1.79767202
2018/1/24 8:00,1.629165226
2018/1/24 9:00,1.629165226
2018/1/24 10:00,1.629165226
2018/1/24 11:00,1.629165226
2018/1/24 12:00,1.629165226
2018/1/24 13:00,1.629165226
2018/1/24 14:00,1.629165226
2018/1/24 15:00,1.235849588
2018/1/24 16:00,1.095294155
2018/1/24 17:00,1.179547541
2018/1/24 18:00,1.292151636
2018/1/24 19:00,1.629165226
2018/1/24 20:00,1.292151636
2018/1/24 21:00,0.983089384
2018/1/24 22:00,0.786631275
2018/1/24 23:00,0.983089384
2018/1/25 0:00,1.123644817
2018/1/25 1:00,0.870884613
2018/1/25 2:00,0.814582613
2018/1/25 3:00,0.702377794
2018/1/25 4:00,0.898835998
2018/1/25 5:00,0.983089384
2018/1/25 6:00,0.646075842
2018/1/25 7:00,0.646075842
2018/1/25 8:00,0.758280565
2018/1/25 9:00,0.702377794
2018/1/25 10:00,0.67402718
2018/1/25 11:00,0.505520409
2018/1/25 12:00,0.533471747
2018/1/25 13:00,0.421266928
2018/1/25 14:00,0.646075842
2018/1/25 15:00,0.39331559
2018/1/25 16:00,0.477568975
2018/1/25 17:00,0.67402718
2018/1/25 18:00,0.39331559
2018/1/25 19:00,0.421266928
2018/1/25 20:00,0.449218361
2018/1/25 21:00,0.955138046
2018/1/25 22:00,0.983089384
2018/1/25 23:00,1.095294155
2018/1/26 0:00,0.983089384
2018/1/26 1:00,1.01104077
2018/1/26 2:00,0.870884613
2018/1/26 3:00,0.870884613
2018/1/26 4:00,0.870884613
2018/1/26 5:00,0.983089384
2018/1/26 6:00,1.292151636
2018/1/26 7:00,1.123644817
2018/1/26 8:00,1.179547541
2018/1/26 9:00,1.20789825
2018/1/26 10:00,1.629165226
2018/1/26 11:00,1.095294155
2018/1/26 12:00,1.404356383
2018/1/26 13:00,1.629165226
2018/1/26 14:00,1.629165226
2018/1/26 15:00,1.629165226
2018/1/26 16:00,1.629165226
2018/1/26 17:00,1.629165226
2018/1/26 18:00,1.629165226
2018/1/26 19:00,1.825623394
2018/1/26 20:00,1.966178815
2018/1/26 21:00,1.629165226
2018/1/26 22:00,1.629165226
2018/1/26 23:00,1.629165226
2018/1/27 0:00,1.629165226
2018/1/27 1:00,1.629165226
2018/1/27 2:00,1.629165226
2018/1/27 3:00,1.376405021
2018/1/27 4:00,1.376405021
2018/1/27 5:00,1.348453659
2018/1/27 6:00,1.123644817
2018/1/27 7:00,0.814582613
2018/1/27 8:00,0.646075842
2018/1/27 9:00,0.140555433
2018/1/27 10:00,0.280711495
2018/1/27 11:00,0.337013542
2018/1/27 12:00,0.309062204
2018/1/27 13:00,0.39331559
2018/1/27 14:00,0.561822361
2018/1/27 15:00,0.842533951
2018/1/27 16:00,0.786631275
2018/1/27 17:00,1.151596203
2018/1/27 18:00,1.179547541
2018/1/27 19:00,1.629165226
2018/1/27 20:00,1.629165226
2018/1/27 21:00,1.629165226
2018/1/27 22:00,1.629165226
2018/1/27 23:00,1.629165226
2018/1/28 0:00,1.629165226
2018/1/28 1:00,1.320102998
2018/1/28 2:00,1.320102998
2018/1/28 3:00,1.26380095
2018/1/28 4:00,1.292151636
2018/1/28 5:00,1.095294155
2018/1/28 6:00,1.26380095
2018/1/28 7:00,1.26380095
2018/1/28 8:00,1.151596203
2018/1/28 9:00,1.095294155
2018/1/28 10:00,1.039391432
2018/1/28 11:00,1.26380095
2018/1/28 12:00,1.151596203
2018/1/28 13:00,1.629165226
2018/1/28 14:00,1.235849588
2018/1/28 15:00,1.235849588
2018/1/28 16:00,1.629165226
2018/1/28 17:00,1.88192543
2018/1/28 18:00,2.050432201
2018/1/28 19:00,1.909876792
2018/1/28 20:00,1.629165226
2018/1/28 21:00,1.629165226
2018/1/28 22:00,1.629165226
2018/1/28 23:00,1.629165226
2018/1/29 0:00,1.629165226
2018/1/29 1:00,1.853974068
2018/1/29 2:00,1.853974068
2018/1/29 3:00,2.078782911
2018/1/29 4:00,1.994529501
2018/1/29 5:00,2.050432201
2018/1/29 6:00,2.21893902
2018/1/29 7:00,1.938227454
2018/1/29 8:00,1.938227454
2018/1/29 9:00,2.163036296
2018/1/29 10:00,1.909876792
2018/1/29 11:00,1.938227454
2018/1/29 12:00,1.825623394
2018/1/29 13:00,2.078782911
2018/1/29 14:00,2.21893902
2018/1/29 15:00,2.303192405
2018/1/29 16:00,2.275241067
2018/1/29 17:00,2.4157965
2018/1/29 18:00,2.331543067
2018/1/29 19:00,2.21893902
2018/1/29 20:00,2.247289682
2018/1/29 21:00,2.275241067
2018/1/29 22:00,2.303192405
2018/1/29 23:00,2.387445839
2018/1/30 0:00,2.359494453
2018/1/30 1:00,2.163036296
2018/1/30 2:00,2.275241067
2018/1/30 3:00,2.050432201
2018/1/30 4:00,2.134685634
2018/1/30 5:00,2.022480863
2018/1/30 6:00,2.050432201
2018/1/30 7:00,2.022480863
2018/1/30 8:00,1.994529501
2018/1/30 9:00,2.303192405
2018/1/30 10:00,2.471699176
2018/1/30 11:00,2.584303271
2018/1/30 12:00,2.837063523
2018/1/30 13:00,2.865014861
2018/1/30 14:00,3.286281884
2018/1/30 15:00,2.977618956
2018/1/30 16:00,3.005570294
2018/1/30 17:00,2.724858704
2018/1/30 18:00,2.584303271
2018/1/30 19:00,2.500049886
2018/1/30 20:00,2.724858704
2018/1/30 21:00,2.640206043
2018/1/30 22:00,2.724858704
2018/1/30 23:00,2.837063523
2018/1/31 0:00,2.331543067
2018/1/31 1:00,2.331543067
2018/1/31 2:00,2.331543067
2018/1/31 3:00,2.331543067
2018/1/31 4:00,2.331543067
2018/1/31 5:00,2.331543067
2018/1/31 6:00,2.331543067
2018/1/31 7:00,2.331543067
2018/1/31 8:00,2.331543067
2018/1/31 9:00,2.331543067
2018/1/31 10:00,2.331543067
2018/1/31 11:00,2.331543067
2018/1/31 12:00,2.331543067
2018/1/31 13:00,2.331543067
2018/1/31 14:00,2.331543067
2018/1/31 15:00,2.331543067
2018/1/31 16:00,2.331543067
2018/1/31 17:00,2.331543067
2018/1/31 18:00,2.331543067
2018/1/31 19:00,2.331543067
2018/1/31 20:00,2.331543067
2018/1/31 21:00,2.331543067
2018/1/31 22:00,2.331543067
2018/1/31 23:00,2.331543067
2018/2/1 0:00,2.724858704
2018/2/1 1:00,2.837063523
2018/2/1 2:00,2.837063523
2018/2/1 3:00,2.921316909
2018/2/1 4:00,2.780761476
2018/2/1 5:00,2.724858704
2018/2/1 6:00,2.612254609
2018/2/1 7:00,2.443747838
2018/2/1 8:00,2.584303271
2018/2/1 9:00,2.893365475
2018/2/1 10:00,3.146125728
2018/2/1 11:00,3.511090608
2018/2/1 12:00,3.342583836
2018/2/1 13:00,3.342583836
2018/2/1 14:00,4.129215206
2018/2/1 15:00,3.202028403
2018/2/1 16:00,3.146125728
2018/2/1 17:00,3.061872342
2018/2/1 18:00,3.146125728
2018/2/1 19:00,3.061872342
2018/2/1 20:00,2.949268247
2018/2/1 21:00,3.08982368
2018/2/1 22:00,3.342583836
2018/2/1 23:00,3.202028403
2018/2/2 0:00,3.146125728
2018/2/2 1:00,3.370934546
2018/2/2 2:00,3.483139365
2018/2/2 3:00,3.314632594
2018/2/2 4:00,3.258330451
2018/2/2 5:00,3.174077065
2018/2/2 6:00,3.202028403
2018/2/2 7:00,3.117775018
2018/2/2 8:00,3.174077065
2018/2/2 9:00,3.398885979
2018/2/2 10:00,2.977618956
2018/2/2 11:00,3.258330451
2018/2/2 12:00,3.061872342
2018/2/2 13:00,3.005570294
2018/2/2 14:00,2.949268247
2018/2/2 15:00,3.174077065
2018/2/2 16:00,2.949268247
2018/2/2 17:00,3.033521632
2018/2/2 18:00,2.555952657
2018/2/2 19:00,2.443747838
2018/2/2 20:00,2.387445839
2018/2/2 21:00,2.612254609
2018/2/2 22:00,2.640206043
2018/2/2 23:00,2.443747838
2018/2/3 0:00,2.443747838
2018/2/3 1:00,1.966178815
2018/2/3 2:00,1.909876792
2018/2/3 3:00,1.909876792
2018/2/3 4:00,2.163036296
2018/2/3 5:00,1.938227454
2018/2/3 6:00,1.629165226
2018/2/3 7:00,1.629165226
2018/2/3 8:00,1.629165226
2018/2/3 9:00,1.938227454
2018/2/3 10:00,2.190987634
2018/2/3 11:00,2.443747838
2018/2/3 12:00,2.134685634
2018/2/3 13:00,2.4157965
2018/2/3 14:00,3.005570294
2018/2/3 15:00,3.005570294
2018/2/3 16:00,3.08982368
2018/2/3 17:00,2.921316909
2018/2/3 18:00,2.612254609
2018/2/3 19:00,2.584303271
2018/2/3 20:00,2.303192405
2018/2/3 21:00,2.134685634
2018/2/3 22:00,2.500049886
2018/2/3 23:00,1.938227454
2018/2/4 0:00,2.387445839
2018/2/4 1:00,2.359494453
2018/2/4 2:00,2.528001224
2018/2/4 3:00,2.443747838
2018/2/4 4:00,2.500049886
2018/2/4 5:00,2.584303271
2018/2/4 6:00,2.303192405
2018/2/4 7:00,2.247289682
2018/2/4 8:00,2.387445839
2018/2/4 9:00,2.69650809
2018/2/4 10:00,2.780761476
2018/2/4 11:00,3.146125728
2018/2/4 12:00,2.80911209
2018/2/4 13:00,2.977618956
2018/2/4 14:00,3.398885979
2018/2/4 15:00,3.174077065
2018/2/4 16:00,3.286281884
2018/2/4 17:00,3.286281884
2018/2/4 18:00,2.921316909
2018/2/4 19:00,2.780761476
2018/2/4 20:00,2.612254609
2018/2/4 21:00,3.005570294
2018/2/4 22:00,3.258330451
2018/2/4 23:00,3.061872342
2018/2/5 0:00,3.342583836
2018/2/5 1:00,3.146125728
2018/2/5 2:00,2.893365475
2018/2/5 3:00,3.258330451
2018/2/5 4:00,2.865014861
2018/2/5 5:00,3.061872342
2018/2/5 6:00,2.780761476
2018/2/5 7:00,2.837063523
2018/2/5 8:00,3.061872342
2018/2/5 9:00,3.005570294
2018/2/5 10:00,2.780761476
2018/2/5 11:00,3.174077065
2018/2/5 12:00,2.780761476
2018/2/5 13:00,2.949268247
2018/2/5 14:00,3.426837222
2018/2/5 15:00,3.230379208
2018/2/5 16:00,3.258330451
2018/2/5 17:00,3.707948088
2018/2/5 18:00,3.342583836
2018/2/5 19:00,3.342583836
2018/2/5 20:00,3.202028403
2018/2/5 21:00,3.314632594
2018/2/5 22:00,3.342583836
2018/2/5 23:00,3.146125728
2018/2/6 0:00,3.202028403
2018/2/6 1:00,3.314632594
2018/2/6 2:00,3.146125728
2018/2/6 3:00,3.033521632
2018/2/6 4:00,3.342583836
2018/2/6 5:00,3.230379208
2018/2/6 6:00,3.230379208
2018/2/6 7:00,2.247289682
2018/2/6 8:00,2.106734248
2018/2/6 9:00,2.078782911
2018/2/6 10:00,2.21893902
2018/2/6 11:00,2.303192405
2018/2/6 12:00,2.331543067
2018/2/6 13:00,2.612254609
2018/2/6 14:00,3.426837222
2018/2/6 15:00,3.146125728
2018/2/6 16:00,2.69650809
2018/2/6 17:00,2.69650809
2018/2/6 18:00,2.668556657
2018/2/6 19:00,2.528001224
2018/2/6 20:00,2.500049886
2018/2/6 21:00,2.640206043
2018/2/6 22:00,2.668556657
2018/2/6 23:00,2.528001224
2018/2/7 0:00,2.359494453
2018/2/7 1:00,2.443747838
2018/2/7 2:00,2.4157965
2018/2/7 3:00,2.612254609
2018/2/7 4:00,2.528001224
2018/2/7 5:00,2.555952657
2018/2/7 6:00,2.612254609
2018/2/7 7:00,2.668556657
2018/2/7 8:00,2.780761476
2018/2/7 9:00,3.061872342
2018/2/7 10:00,3.286281884
2018/2/7 11:00,3.426837222
2018/2/7 12:00,3.230379208
2018/2/7 13:00,3.342583836
2018/2/7 14:00,3.455187932
2018/2/7 15:00,3.595343993
2018/2/7 16:00,3.483139365
2018/2/7 17:00,3.651646136
2018/2/7 18:00,3.623694703
2018/2/7 19:00,3.679597569
2018/2/7 20:00,3.679597569
2018/2/7 21:00,3.483139365
2018/2/7 22:00,3.483139365
2018/2/7 23:00,3.061872342
2018/2/8 0:00,2.387445839
2018/2/8 1:00,2.471699176
2018/2/8 2:00,3.286281884
2018/2/8 3:00,3.314632594
2018/2/8 4:00,3.117775018
2018/2/8 5:00,3.061872342
2018/2/8 6:00,3.117775018
2018/2/8 7:00,2.893365475
2018/2/8 8:00,2.837063523
2018/2/8 9:00,2.500049886
2018/2/8 10:00,2.640206043
2018/2/8 11:00,2.780761476
2018/2/8 12:00,2.837063523
2018/2/8 13:00,2.780761476
2018/2/8 14:00,3.202028403
2018/2/8 15:00,3.061872342
2018/2/8 16:00,3.005570294
2018/2/8 17:00,3.174077065
2018/2/8 18:00,2.977618956
2018/2/8 19:00,2.752810042
2018/2/8 20:00,2.724858704
2018/2/8 21:00,2.780761476
2018/2/8 22:00,2.752810042
2018/2/8 23:00,2.668556657
2018/2/9 0:00,2.752810042
2018/2/9 1:00,2.668556657
2018/2/9 2:00,2.80911209
2018/2/9 3:00,2.780761476
2018/2/9 4:00,2.977618956
2018/2/9 5:00,2.949268247
2018/2/9 6:00,2.949268247
2018/2/9 7:00,2.949268247
2018/2/9 8:00,2.977618956
2018/2/9 9:00,3.061872342
2018/2/9 10:00,3.117775018
2018/2/9 11:00,3.483139365
2018/2/9 12:00,3.904406293
2018/2/9 13:00,3.820152907
2018/2/9 14:00,3.932357726
2018/2/9 15:00,3.932357726
2018/2/9 16:00,3.932357726
2018/2/9 17:00,3.932357726
2018/2/9 18:00,3.87645486
2018/2/9 19:00,3.763850955
2018/2/9 20:00,3.960708435
2018/2/9 21:00,3.904406293
2018/2/9 22:00,3.792201474
2018/2/9 23:00,3.932357726
2018/2/10 0:00,3.960708435
2018/2/10 1:00,3.988659678
2018/2/10 2:00,4.101263773
2018/2/10 3:00,3.904406293
2018/2/10 4:00,3.511090608
2018/2/10 5:00,3.483139365
2018/2/10 6:00,2.865014861
2018/2/10 7:00,2.752810042
2018/2/10 8:00,3.005570294
2018/2/10 9:00,2.555952657
2018/2/10 10:00,2.387445839
2018/2/10 11:00,2.528001224
2018/2/10 12:00,2.837063523
2018/2/10 13:00,2.837063523
2018/2/10 14:00,3.202028403
2018/2/10 15:00,2.921316909
2018/2/10 16:00,3.117775018
2018/2/10 17:00,3.286281884
2018/2/10 18:00,3.314632594
2018/2/10 19:00,3.117775018
2018/2/10 20:00,3.146125728
2018/2/10 21:00,3.174077065
2018/2/10 22:00,2.865014861
2018/2/10 23:00,2.163036296
2018/2/11 0:00,2.640206043
2018/2/11 1:00,2.865014861
2018/2/11 2:00,3.342583836
2018/2/11 3:00,3.202028403
2018/2/11 4:00,3.174077065
2018/2/11 5:00,3.08982368
2018/2/11 6:00,2.69650809
2018/2/11 7:00,2.865014861
2018/2/11 8:00,3.258330451
2018/2/11 9:00,2.977618956
2018/2/11 10:00,2.752810042
2018/2/11 11:00,2.977618956
2018/2/11 12:00,2.80911209
2018/2/11 13:00,2.724858704
2018/2/11 14:00,3.005570294
2018/2/11 15:00,2.865014861
2018/2/11 16:00,2.865014861
2018/2/11 17:00,2.612254609
2018/2/11 18:00,2.4157965
2018/2/11 19:00,2.865014861
2018/2/11 20:00,2.387445839
2018/2/11 21:00,2.724858704
2018/2/11 22:00,3.08982368
